X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6161385.77050108,1947368.69383456,7233,TNS367,2576,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2576,,367 South 10th St,,Embedded,TNS367,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33493863,-121.87685897,No
6161374.88863309,1947387.53434806,7234,TNS365,2577,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2577,,365 South 10th St,,Embedded,TNS365,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33498993,-121.87689735,No
6161419.68086633,1947310.25924015,7235,TNS373,2578,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,2578,,373 South 10th St,,Embedded,TNS373,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33477953,-121.87673939,No
6161408.79899833,1947329.09975365,7236,TNS371,2579,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,2579,,371 South 10th St,,Embedded,TNS371,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33483083,-121.87677777,No
6161429.64114824,1947292.58014165,7237,TNS375,2580,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,2580,,375 South 10th St,,Embedded,TNS375,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33473138,-121.87670424,No
6155222.42652857,1947722.68131556,7238,ABN238B,2581,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2581,B,238 Almaden Blvd,,Embedded,ABN238B,,2024/07/22 20:18:41+00,,Arena/Diridon Area,37.33565979,-121.89807408,No
6156702.00427808,1946809.91148756,8023,AAS069,2589,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2589,,69 South Almaden Ave,,Embedded,AAS069,,2024/07/22 20:18:41+00,,Downtown Business,37.33321376,-121.89293875,No
6156570.3172055,1946249.59436673,8024,ABS135B,2590,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2590,B,135 South Almaden Blvd,,Embedded,ABS135B,,2024/07/22 20:18:41+00,,Downtown Business,37.33166965,-121.89336294,No
6156570.3172055,1946249.59436673,8025,ABS135A,2591,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2591,A,135 South Almaden Blvd,,Embedded,ABS135A,,2024/07/22 20:18:41+00,,Downtown Business,37.33166965,-121.89336294,No
6154561.35862499,1946023.29363823,8026,BOS035,2592,Smart Meter,Parallel,"Coin, Credit Card",Meter,,,,2592,,35 Barack Obama Bl,,,BOS035,,2024/07/22 20:18:41+00,,Arena/Diridon Area,37.33096584,-121.90026019,No
6154637.93622775,1945556.43925698,8027,BOS088,2593,Smart Meter,Parallel,"Coin, Credit Card",Meter,,,,2593,,88 Barack Obama Bl,,,BOS088,,2024/07/22 20:18:41+00,,Arena/Diridon Area,37.32968693,-121.89997282,No
6157586.37586892,1949761.68740815,8028,FHN220,2594,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2594,,220 North 4th St.,,Embedded,FHN220,,2024/07/22 20:18:41+00,,Downtown Business,37.34135595,-121.89004809,No
6159358.61543466,1946563.6967569,8029,FHS341,2595,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2595,,341 South 4th St,,Embedded,FHS341,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33264585,-121.88378982,No
6158818.34190892,1945470.3347704,8030,FTS410,2596,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,2596,,410 South 1st St.,,Embedded,FTS410,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32962134,-121.8855922,No
6158842.53247733,1945428.3072954,8031,FTS418,2597,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,180 Min,No,2597,,418 South 1st St.,,Embedded,FTS418,,2024/07/22 20:18:41+00,,South First Street/University Business,37.32950691,-121.88550687,No
6157951.51949558,1946194.2526139,8032,MTS234B,2598,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2598,B,234 South Market St,,Embedded,MTS234B,,2024/07/22 20:18:41+00,,Downtown Business,37.33157405,-121.8886101,No
6157951.51949558,1946194.2526139,8033,MTS234A,2599,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2599,A,234 South Market St,,Embedded,MTS234A,,2024/07/22 20:18:41+00,,Downtown Business,37.33157405,-121.8886101,No
6156685.33862899,1948873.65178265,8034,SAW006B,2600,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2600,B,6 West St. James,,Embedded,SAW006B,,2024/07/22 20:18:41+00,,Downtown Business,37.33888046,-121.89310172,No
6156685.33862899,1948873.65178265,8035,SAW006A,2601,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2601,A,6 West St. James,,Embedded,SAW006A,,2024/07/22 20:18:41+00,,Downtown Business,37.33888046,-121.89310172,No
6156723.87496924,1948895.57824798,8036,SAW002,2602,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2602,,2 West St. James,,Embedded,SAW002,,2024/07/22 20:18:41+00,,Downtown Business,37.33894224,-121.89297031,No
6157198.68373092,1947798.55747615,8037,SCW013B,2603,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2603,B,13 West Santa Clara,,Embedded,SCW013B,,2024/07/22 20:18:41+00,,Downtown Business,37.33594904,-121.89128116,No
6158920.19931674,1946008.32746081,8038,SDS324B,2604,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,2604,B,324 South 2nd St.,,Embedded,SDS324B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3311029,-121.8852693,No
6158920.19931674,1946008.32746081,8039,SDS324A,2605,Smart Meter,,"Coin, Credit Card",Meter,2,12 Min,No,2605,A,324 South 2nd St.,,Embedded,SDS324A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.3311029,-121.8852693,No
6156369.595166,1946341.52167632,8040,SFW322,2606,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,2606,,322 West San Fernando,,Embedded,SFW322,,2024/07/22 20:18:41+00,,Downtown Business,37.33191389,-121.89405795,No
6156915.80175075,1946732.19674797,8041,SFW163,2607,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2607,,163 West San Fernando,,Embedded,SFW163,,2024/07/22 20:18:41+00,,Downtown Business,37.33300908,-121.8921995,No
6159246.88534316,1946614.42270531,8423,SLE136,2616,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2616,,136 East San Carlos,,Embedded,SLE136,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33278062,-121.88417665,No
6159186.43139583,1946665.00790597,8424,SLE135,2617,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,2617,,135 East San Carlos,,Embedded,SLE135,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33291708,-121.88438713,No
6159084.73409267,1946519.24933922,8425,SLE118,2618,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2618,,118 East San Carlos,,Embedded,SLE118,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33251267,-121.88472946,No
6159114.11690791,1946536.49569581,8426,SLE120B,2619,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2619,B,120 East San Carlos,,Embedded,SLE120B,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33256122,-121.88462929,No
6159114.11690791,1946536.49569581,8427,SLE120A,2620,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2620,A,120 East San Carlos,,Embedded,SLE120A,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33256122,-121.88462929,No
6157145.10772258,1948496.52655265,8428,SNE001A,2621,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2621,A,1 East St. John,,Embedded,SNE001A,,2024/07/22 20:18:41+00,,Downtown Business,37.33786359,-121.89150112,No
6157145.10772258,1948496.52655265,8429,SNE001B,2622,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,2622,B,1 East St. John,,Embedded,SNE001B,,2024/07/22 20:18:41+00,,Downtown Business,37.33786359,-121.89150112,No
6156762.9821745,1948231.2977524,8430,SNW030A,2623,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,2623,A,30 West St. John,,Embedded,SNW030A,,2024/07/22 20:18:41+00,,Downtown Business,37.33711962,-121.8928018,No
6156762.9821745,1948231.2977524,8431,SNW030B,2624,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,2624,B,30 West St. John,,Embedded,SNW030B,,2024/07/22 20:18:41+00,,Downtown Business,37.33711962,-121.8928018,No
6159263.74554567,1946021.19062406,8432,TDS345,2625,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2625,,345 South 3rd St.,,Embedded,TDS345,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33115218,-121.88408849,No
6159120.99386266,1946269.62451039,8433,TDS321,2626,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2626,,321 South 3rd St.,,Embedded,TDS321,,2024/07/22 20:18:41+00,,South First Street/University Business,37.33182863,-121.88459206,No
6155980.38629875,1948114.68873365,8823,TRN106,2627,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2627,,106 Terraine St,,Embedded,TRN106,,2024/07/22 20:18:41+00,,Downtown Business,37.33676737,-121.89548739,No
6155952.18523966,1948163.85366157,8824,TRN112A,2628,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2628,A,112 Terraine St,,Embedded,TRN112A,,2024/07/22 20:18:41+00,,Downtown Business,37.33690123,-121.89558691,No
6155930.55962674,1948201.55601399,8825,TRN116A,2629,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2629,A,116 Terraine St,,Embedded,TRN116A,,2024/07/22 20:18:41+00,,Downtown Business,37.33700388,-121.89566322,No
6155907.95337275,1948240.96735248,8826,TRN118,2630,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2630,,118 Terraine St,,Embedded,TRN118,,2024/07/22 20:18:41+00,,Downtown Business,37.33711119,-121.89574299,No
6155862.09913374,1948320.45242973,8827,TRN126,2631,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,2631,,126 Terraine St,,Embedded,TRN126,,2024/07/22 20:18:41+00,,Downtown Business,37.33732759,-121.89590477,No
